year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,7,10,19,Poland,18604,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,20,Poland,18604,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,7,10,21,Poland,18604,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,22,Poland,18604,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,23,Poland,18604,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,10,24,Poland,18604,trousers,A18,brown,bottom right,en face,38,below average,1
2008,7,10,25,Poland,18604,trousers,A37,black,top left,en face,62,above average,3
2008,7,10,26,Poland,18604,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,27,Poland,18604,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,28,Poland,18604,sale,P6,black,top in the middle,en face,43,above average,1
2008,7,10,1,Poland,18605,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,10,2,Poland,18605,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,3,Poland,18605,trousers,A21,beige,top left,en face,62,above average,2
2008,7,10,4,Poland,18605,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,7,10,5,Poland,18605,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,6,Poland,18605,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,1,Poland,18606,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,2,Poland,18606,blouses,C2,red,top left,en face,43,above average,1
2008,7,10,3,Poland,18606,blouses,C3,gray,top left,profile,23,below average,1
2008,7,10,4,Poland,18606,sale,P6,black,top in the middle,en face,43,above average,1
2008,7,10,5,Poland,18606,sale,P2,blue,top left,en face,28,below average,1
2008,7,10,6,Poland,18606,blouses,C29,gray,bottom left,profile,52,above average,2
2008,7,10,7,Poland,18606,sale,P26,brown,top right,en face,43,above average,2
2008,7,10,8,Poland,18606,blouses,C34,green,bottom right,en face,48,above average,2
2008,7,10,9,Poland,18606,skirts,B34,black,bottom right,en face,48,below average,2
2008,7,10,10,Poland,18606,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,7,10,11,Poland,18606,trousers,A7,blue,top right,en face,43,below average,1
2008,7,10,12,Poland,18606,blouses,C29,gray,bottom left,profile,52,above average,2
2008,7,10,13,Poland,18606,trousers,A7,blue,top right,en face,43,below average,1
2008,7,10,14,Poland,18606,blouses,C3,gray,top left,profile,23,below average,1
2008,7,10,15,Poland,18606,blouses,C2,red,top left,en face,43,above average,1
2008,7,10,1,Poland,18607,trousers,A12,black,bottom left,en face,38,below average,1
2008,7,10,2,Poland,18607,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,10,3,Poland,18607,trousers,A20,black,top left,profile,38,below average,2
2008,7,10,4,Poland,18607,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,7,10,5,Poland,18607,sale,P7,brown,top right,profile,28,below average,1
2008,7,10,6,Poland,18607,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,7,Poland,18607,sale,P3,black,top left,en face,48,above average,1
2008,7,10,8,Poland,18607,sale,P9,brown,top right,profile,23,below average,1
2008,7,10,9,Poland,18607,sale,P13,brown,bottom in the middle,en face,38,above average,1
2008,7,10,10,Poland,18607,sale,P19,black,top left,en face,48,above average,2
2008,7,10,11,Poland,18607,sale,P43,green,top right,profile,38,above average,3
2008,7,10,12,Poland,18607,sale,P39,white,top left,en face,43,above average,3
2008,7,10,13,Poland,18607,sale,P44,pink,top right,profile,28,below average,3
2008,7,10,14,Poland,18607,sale,P70,gray,bottom right,profile,38,above average,4
2008,7,10,15,Poland,18607,sale,P59,black,top in the middle,profile,38,above average,4
2008,7,10,16,Poland,18607,sale,P82,gray,bottom left,profile,48,above average,5
2008,7,10,1,Poland,18608,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,7,10,2,Poland,18608,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,3,Poland,18608,sale,P39,white,top left,en face,43,above average,3
2008,7,10,4,Poland,18608,sale,P78,white,top in the middle,profile,48,above average,5
2008,7,10,5,Poland,18608,skirts,B25,gray,top right,en face,38,below average,2
2008,7,10,6,Poland,18608,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,10,7,Poland,18608,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,8,Poland,18608,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,9,Poland,18608,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,10,10,Poland,18608,skirts,B25,gray,top right,en face,38,below average,2
2008,7,10,11,Poland,18608,sale,P78,white,top in the middle,profile,48,above average,5
2008,7,10,12,Poland,18608,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,1,Poland,18609,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,2,Poland,18609,trousers,A8,blue,top right,en face,62,above average,1
2008,7,10,3,Poland,18609,trousers,A24,black,top in the middle,en face,48,above average,2
2008,7,10,1,Poland,18610,trousers,A7,blue,top right,en face,43,below average,1
2008,7,10,2,Poland,18610,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,3,Poland,18610,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,4,Poland,18610,trousers,A21,beige,top left,en face,62,above average,2
2008,7,10,5,Poland,18610,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,7,10,6,Poland,18610,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,7,10,7,Poland,18610,blouses,C40,white,top in the middle,profile,28,below average,3
2008,7,10,8,Poland,18610,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,7,10,9,Poland,18610,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,7,10,10,Poland,18610,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,11,Poland,18610,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,12,Poland,18610,skirts,B1,brown,top left,en face,57,above average,1
2008,7,10,13,Poland,18610,sale,P60,white,top in the middle,en face,28,below average,4
2008,7,10,1,Poland,18611,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18611,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,3,Poland,18611,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,1,Poland,18612,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18612,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,3,Poland,18612,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,4,Poland,18612,trousers,A9,blue,top right,en face,82,above average,1
2008,7,10,1,Poland,18613,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18613,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,3,Poland,18613,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,4,Poland,18613,sale,P61,beige,top right,profile,28,below average,4
2008,7,10,5,Poland,18613,sale,P78,white,top in the middle,profile,48,above average,5
2008,7,10,6,Poland,18613,sale,P80,green,top right,en face,28,below average,5
2008,7,10,7,Poland,18613,trousers,A7,blue,top right,en face,43,below average,1
2008,7,10,8,Poland,18613,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,7,10,9,Poland,18613,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,7,10,10,Poland,18613,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,11,Poland,18613,trousers,A22,brown,top in the middle,en face,62,above average,2
2008,7,10,1,Poland,18614,skirts,B16,red,bottom right,en face,52,above average,1
2008,7,10,2,Poland,18614,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,7,10,3,Poland,18614,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,10,4,Poland,18614,sale,P7,brown,top right,profile,28,below average,1
2008,7,10,5,Poland,18614,sale,P14,black,bottom in the middle,profile,38,above average,1
2008,7,10,6,Poland,18614,sale,P23,gray,top in the middle,profile,28,below average,2
2008,7,10,7,Poland,18614,sale,P38,of many colors,top left,en face,33,below average,3
2008,7,10,8,Poland,18614,sale,P78,white,top in the middle,profile,48,above average,5
2008,7,10,1,Poland,18615,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,2,Poland,18615,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,3,Poland,18615,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,1,Poland,18616,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,2,Poland,18616,trousers,A18,brown,bottom right,en face,38,below average,1
2008,7,10,3,Poland,18616,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,4,Poland,18616,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,1,Poland,18617,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,7,10,2,Poland,18617,skirts,B26,violet,top right,en face,57,above average,2
2008,7,10,3,Poland,18617,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,10,4,Poland,18617,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,1,Poland,18618,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,7,10,2,Poland,18618,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,7,10,1,com,18619,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,com,18619,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,1,Poland,18620,blouses,C12,white,bottom left,en face,43,above average,1
2008,7,10,1,Poland,18621,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,2,Poland,18621,sale,P37,black,top left,en face,43,above average,3
2008,7,10,3,Poland,18621,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,7,10,4,Poland,18621,sale,P72,white,bottom right,en face,33,below average,4
2008,7,10,5,Poland,18621,sale,P77,green,top in the middle,en face,43,above average,5
2008,7,10,6,Poland,18621,sale,P23,gray,top in the middle,profile,28,below average,2
2008,7,10,7,Poland,18621,sale,P2,blue,top left,en face,28,below average,1
2008,7,10,8,Poland,18621,blouses,C9,gray,top right,en face,48,above average,1
2008,7,10,9,Poland,18621,blouses,C40,white,top in the middle,profile,28,below average,3
2008,7,10,10,Poland,18621,blouses,C55,violet,top left,en face,48,above average,4
2008,7,10,11,Poland,18621,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,12,Poland,18621,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,13,Poland,18621,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,14,Poland,18621,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,15,Poland,18621,skirts,B1,brown,top left,en face,57,above average,1
2008,7,10,16,Poland,18621,skirts,B23,green,top in the middle,en face,38,below average,2
2008,7,10,17,Poland,18621,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,7,10,18,Poland,18621,skirts,B27,black,top right,en face,57,above average,2
2008,7,10,19,Poland,18621,sale,P4,brown,top in the middle,en face,38,above average,1
2008,7,10,20,Poland,18621,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,21,Poland,18621,sale,P59,black,top in the middle,profile,38,above average,4
2008,7,10,1,Poland,18622,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,7,10,2,Poland,18622,blouses,C57,burgundy,top left,profile,33,below average,4
2008,7,10,3,Poland,18622,blouses,C58,white,top in the middle,profile,48,above average,4
2008,7,10,1,Poland,18623,sale,P12,brown,bottom left,en face,33,below average,1
2008,7,10,2,Poland,18623,sale,P6,black,top in the middle,en face,43,above average,1
2008,7,10,1,Poland,18624,skirts,B22,black,top in the middle,en face,67,above average,2
2008,7,10,2,Poland,18624,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,7,10,3,Poland,18624,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,10,1,Poland,18625,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,10,2,Poland,18625,skirts,B21,red,top left,en face,67,above average,2
2008,7,10,1,Poland,18626,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,2,Poland,18626,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,3,Poland,18626,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,7,10,1,Poland,18627,blouses,C17,white,bottom right,en face,48,above average,1
2008,7,10,2,Poland,18627,blouses,C57,burgundy,top left,profile,33,below average,4
2008,7,10,1,Poland,18628,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,10,2,Poland,18628,trousers,A30,gray,bottom left,en face,38,below average,2
2008,7,10,3,Poland,18628,trousers,A39,brown,top left,en face,38,below average,3
2008,7,10,4,Poland,18628,trousers,A43,black,top right,en face,62,above average,3
2008,7,10,5,Poland,18628,blouses,C21,white,top left,en face,57,above average,2
2008,7,10,6,Poland,18628,blouses,C39,gray,top left,en face,77,above average,3
2008,7,10,7,Poland,18628,blouses,C40,white,top in the middle,profile,28,below average,3
2008,7,10,8,Poland,18628,blouses,C58,white,top in the middle,profile,48,above average,4
2008,7,10,9,Poland,18628,skirts,B6,black,top in the middle,en face,52,above average,1
2008,7,10,10,Poland,18628,skirts,B9,beige,top right,en face,48,below average,1
2008,7,10,1,Poland,18629,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,2,Poland,18629,skirts,B1,brown,top left,en face,57,above average,1
2008,7,10,3,Poland,18629,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,4,Poland,18629,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,7,10,5,Poland,18629,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,1,Czech Republic,18630,trousers,A9,blue,top right,en face,82,above average,1
2008,7,10,2,Czech Republic,18630,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,7,10,3,Czech Republic,18630,trousers,A17,black,bottom right,en face,62,above average,1
2008,7,10,1,Ireland,18631,blouses,C30,black,bottom left,profile,28,below average,2
2008,7,10,2,Ireland,18631,blouses,C59,burgundy,top in the middle,profile,52,above average,4
2008,7,10,3,Ireland,18631,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,4,Ireland,18631,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,5,Ireland,18631,sale,P11,brown,bottom left,profile,38,above average,1
2008,7,10,6,Ireland,18631,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,10,7,Ireland,18631,sale,P2,blue,top left,en face,28,below average,1
2008,7,10,8,Ireland,18631,sale,P17,black,bottom right,profile,38,above average,1
2008,7,10,9,Ireland,18631,sale,P43,green,top right,profile,38,above average,3
2008,7,10,10,Ireland,18631,sale,P65,of many colors,bottom left,profile,43,above average,4
2008,7,10,1,Poland,18632,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,2,Poland,18632,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,3,Poland,18632,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,4,Poland,18632,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,5,Poland,18632,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,6,Poland,18632,trousers,A8,blue,top right,en face,62,above average,1
2008,7,10,7,Poland,18632,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,8,Poland,18632,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,9,Poland,18632,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,10,Poland,18632,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,11,Poland,18632,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,12,Poland,18632,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,7,10,13,Poland,18632,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,1,unidentified,18633,blouses,C45,pink,top right,en face,55,above average,3
2008,7,10,2,unidentified,18633,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,7,10,1,Poland,18634,skirts,B1,brown,top left,en face,57,above average,1
2008,7,10,2,Poland,18634,skirts,B2,blue,top left,profile,57,above average,1
2008,7,10,3,Poland,18634,skirts,B3,red,top left,en face,52,above average,1
2008,7,10,4,Poland,18634,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,7,10,5,Poland,18634,skirts,B5,white,top in the middle,profile,52,above average,1
2008,7,10,6,Poland,18634,skirts,B7,gray,top right,en face,38,below average,1
2008,7,10,7,Poland,18634,skirts,B8,brown,top right,profile,52,above average,1
2008,7,10,8,Poland,18634,skirts,B9,beige,top right,en face,48,below average,1
2008,7,10,9,Poland,18634,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,10,10,Poland,18634,skirts,B11,black,bottom left,en face,43,below average,1
2008,7,10,11,Poland,18634,skirts,B12,black,bottom left,en face,38,below average,1
2008,7,10,12,Poland,18634,skirts,B12,black,bottom left,en face,38,below average,1
2008,7,10,13,Poland,18634,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,7,10,14,Poland,18634,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,7,10,15,Poland,18634,skirts,B17,gray,bottom right,profile,38,below average,1
2008,7,10,16,Poland,18634,blouses,C9,gray,top right,en face,48,above average,1
2008,7,10,17,Poland,18634,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,7,10,18,Poland,18634,blouses,C12,white,bottom left,en face,43,above average,1
2008,7,10,19,Poland,18634,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,7,10,1,Poland,18635,sale,P37,black,top left,en face,43,above average,3
2008,7,10,2,Poland,18635,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,7,10,3,Poland,18635,sale,P53,black,bottom right,profile,38,above average,3
2008,7,10,4,Poland,18635,sale,P82,gray,bottom left,profile,48,above average,5
2008,7,10,1,net,18636,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,7,10,2,net,18636,blouses,C7,violet,top right,en face,48,above average,1
2008,7,10,1,Poland,18637,trousers,A9,blue,top right,en face,82,above average,1
2008,7,10,1,Poland,18638,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18638,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,3,Poland,18638,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,7,10,4,Poland,18638,skirts,B10,black,bottom left,en face,67,above average,1
2008,7,10,5,Poland,18638,skirts,B12,black,bottom left,en face,38,below average,1
2008,7,10,6,Poland,18638,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,7,10,7,Poland,18638,skirts,B26,violet,top right,en face,57,above average,2
2008,7,10,8,Poland,18638,skirts,B27,black,top right,en face,57,above average,2
2008,7,10,9,Poland,18638,skirts,B29,black,bottom left,en face,62,above average,2
2008,7,10,10,Poland,18638,sale,P4,brown,top in the middle,en face,38,above average,1
2008,7,10,11,Poland,18638,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,12,Poland,18638,sale,P3,black,top left,en face,48,above average,1
2008,7,10,13,Poland,18638,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,10,14,Poland,18638,sale,P25,black,top right,profile,43,above average,2
2008,7,10,1,Poland,18639,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18639,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,3,Poland,18639,trousers,A18,brown,bottom right,en face,38,below average,1
2008,7,10,4,Poland,18639,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,5,Poland,18639,trousers,A16,beige,bottom right,en face,33,below average,1
2008,7,10,6,Poland,18639,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,7,Poland,18639,sale,P11,brown,bottom left,profile,38,above average,1
2008,7,10,8,Poland,18639,sale,P11,brown,bottom left,profile,38,above average,1
2008,7,10,9,Poland,18639,sale,P13,brown,bottom in the middle,en face,38,above average,1
2008,7,10,10,Poland,18639,sale,P23,gray,top in the middle,profile,28,below average,2
2008,7,10,1,Poland,18640,trousers,A1,navy blue,top left,en face,28,below average,1
2008,7,10,2,Poland,18640,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,7,10,3,Poland,18640,trousers,A28,beige,bottom left,profile,43,below average,2
2008,7,10,4,Poland,18640,trousers,A29,black,bottom left,en face,60,above average,2
2008,7,10,5,Poland,18640,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,7,10,6,Poland,18640,trousers,A39,brown,top left,en face,38,below average,3
2008,7,10,7,Poland,18640,trousers,A20,black,top left,profile,38,below average,2
2008,7,10,8,Poland,18640,trousers,A27,blue,top right,en face,55,above average,2
2008,7,10,9,Poland,18640,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,7,10,10,Poland,18640,trousers,A19,red,top left,profile,33,below average,2
2008,7,10,11,Poland,18640,trousers,A18,brown,bottom right,en face,38,below average,1
2008,7,10,12,Poland,18640,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,13,Poland,18640,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,7,10,14,Poland,18640,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,15,Poland,18640,trousers,A9,blue,top right,en face,82,above average,1
2008,7,10,16,Poland,18640,trousers,A21,beige,top left,en face,62,above average,2
2008,7,10,1,Czech Republic,18641,skirts,B1,brown,top left,en face,57,above average,1
2008,7,10,1,net,18642,trousers,A10,blue,bottom left,en face,38,below average,1
2008,7,10,2,net,18642,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,7,10,3,net,18642,blouses,C40,white,top in the middle,profile,28,below average,3
2008,7,10,4,net,18642,blouses,C58,white,top in the middle,profile,48,above average,4
2008,7,10,5,net,18642,sale,P17,black,bottom right,profile,38,above average,1
2008,7,10,6,net,18642,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,7,10,7,net,18642,sale,P82,gray,bottom left,profile,48,above average,5
2008,7,10,8,net,18642,sale,P63,white,top right,profile,28,below average,4
2008,7,10,9,net,18642,trousers,A8,blue,top right,en face,62,above average,1
2008,7,10,10,net,18642,trousers,A7,blue,top right,en face,43,below average,1
2008,7,10,11,net,18642,blouses,C29,gray,bottom left,profile,52,above average,2
2008,7,10,1,net,18643,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,7,10,2,net,18643,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,7,10,3,net,18643,blouses,C11,green,bottom left,en face,33,below average,1
2008,7,10,4,net,18643,skirts,B16,red,bottom right,en face,52,above average,1
2008,7,10,5,net,18643,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,7,10,6,net,18643,trousers,A35,white,bottom right,profile,33,below average,2
2008,7,10,7,net,18643,trousers,A37,black,top left,en face,62,above average,3
2008,7,10,8,net,18643,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,7,10,1,Poland,18644,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,7,10,2,Poland,18644,trousers,A34,black,bottom right,en face,38,below average,2
2008,7,10,3,Poland,18644,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,7,10,4,Poland,18644,trousers,A39,brown,top left,en face,38,below average,3
2008,7,10,5,Poland,18644,trousers,A39,brown,top left,en face,38,below average,3
2008,7,10,6,Poland,18644,trousers,A40,brown,top in the middle,profile,38,below average,3
2008,7,10,7,Poland,18644,trousers,A38,gray,top left,en face,62,above average,3
2008,7,10,8,Poland,18644,trousers,A37,black,top left,en face,62,above average,3
2008,7,10,9,Poland,18644,sale,P8,black,top right,en face,28,below average,1
2008,7,10,10,Poland,18644,sale,P17,black,bottom right,profile,38,above average,1
2008,7,10,11,Poland,18644,sale,P35,brown,bottom right,en face,28,below average,2
2008,7,10,12,Poland,18644,sale,P80,green,top right,en face,28,below average,5
2008,7,10,13,Poland,18644,sale,P76,black,top in the middle,profile,43,above average,5
2008,7,10,14,Poland,18644,sale,P3,black,top left,en face,48,above average,1
2008,7,10,15,Poland,18644,sale,P7,brown,top right,profile,28,below average,1
2008,7,10,16,Poland,18644,sale,P8,black,top right,en face,28,below average,1
2008,7,10,17,Poland,18644,sale,P11,brown,bottom left,profile,38,above average,1
2008,7,10,18,Poland,18644,sale,P12,brown,bottom left,en face,33,below average,1
2008,7,10,19,Poland,18644,sale,P13,brown,bottom in the middle,en face,38,above average,1
2008,7,10,20,Poland,18644,trousers,A12,black,bottom left,en face,38,below average,1
2008,7,10,1,Poland,18645,sale,P6,black,top in the middle,en face,43,above average,1
2008,7,10,2,Poland,18645,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,7,10,3,Poland,18645,sale,P18,black,bottom right,en face,28,below average,1
2008,7,10,4,Poland,18645,sale,P17,black,bottom right,profile,38,above average,1
2008,7,10,5,Poland,18645,sale,P16,green,bottom right,en face,33,below average,1
2008,7,10,6,Poland,18645,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,7,10,7,Poland,18645,sale,P41,of many colors,top in the middle,profile,43,above average,3
2008,7,10,8,Poland,18645,sale,P38,of many colors,top left,en face,33,below average,3
2008,7,10,9,Poland,18645,sale,P37,black,top left,en face,43,above average,3
2008,7,10,10,Poland,18645,sale,P39,white,top left,en face,43,above average,3
2008,7,10,11,Poland,18645,sale,P59,black,top in the middle,profile,38,above average,4
2008,7,10,12,Poland,18645,sale,P57,brown,top left,en face,43,above average,4
2008,7,10,13,Poland,18645,sale,P72,white,bottom right,en face,33,below average,4
2008,7,10,14,Poland,18645,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,15,Poland,18645,trousers,A2,blue,top left,en face,43,below average,1
2008,7,10,16,Poland,18645,trousers,A3,blue,top left,en face,72,above average,1
2008,7,10,17,Poland,18645,trousers,A9,blue,top right,en face,82,above average,1
2008,7,10,18,Poland,18645,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,7,10,19,Poland,18645,trousers,A20,black,top left,profile,38,below average,2
2008,7,10,20,Poland,18645,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,7,10,21,Poland,18645,blouses,C11,green,bottom left,en face,33,below average,1
2008,7,10,22,Poland,18645,blouses,C32,black,bottom in the middle,en face,33,below average,2
2008,7,10,23,Poland,18645,blouses,C30,black,bottom left,profile,28,below average,2
2008,7,10,24,Poland,18645,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,7,10,25,Poland,18645,blouses,C34,green,bottom right,en face,48,above average,2
2008,7,10,26,Poland,18645,blouses,C42,green,top in the middle,en face,28,below average,3
2008,7,10,27,Poland,18645,blouses,C44,white,top right,en face,55,above average,3
2008,7,10,28,Poland,18645,blouses,C25,black,top right,en face,33,below average,2
2008,7,10,1,Poland,18646,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,7,10,2,Poland,18646,skirts,B17,gray,bottom right,profile,38,below average,1
2008,7,10,1,Poland,18647,trousers,A11,blue,bottom left,en face,62,above average,1
2008,7,10,2,Poland,18647,blouses,C3,gray,top left,profile,23,below average,1
2008,7,10,3,Poland,18647,blouses,C7,violet,top right,en face,48,above average,1
2008,7,10,1,Czech Republic,18648,blouses,C57,burgundy,top left,profile,33,below average,4
2008,7,10,1,Poland,18649,sale,P1,blue,top left,en face,38,above average,1
2008,7,10,2,Poland,18649,sale,P23,gray,top in the middle,profile,28,below average,2
2008,7,10,3,Poland,18649,sale,P25,black,top right,profile,43,above average,2
2008,7,10,4,Poland,18649,sale,P29,burgundy,bottom left,profile,33,below average,2
2008,7,10,5,Poland,18649,sale,P34,of many colors,bottom right,profile,48,above average,2
2008,7,10,6,Poland,18649,sale,P53,black,bottom right,profile,38,above average,3
2008,7,10,7,Poland,18649,sale,P77,green,top in the middle,en face,43,above average,5
2008,7,10,8,Poland,18649,sale,P78,white,top in the middle,profile,48,above average,5
2008,7,10,9,Poland,18649,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
